Committee;"TC Name";"EN Reference";Title;Status;"Last Update";pdf
"CEN/TC 307";"CEN/TC 307 - Oilseeds, vegetables and animal fats and oils and their by-products - Methods of sampling and analys";"EN ISO 9167:2019";"Rapeseed and rapeseed meals - Determination of glucosinolates content - Method using high-performance liquid chromatography (ISO 9167:2019)";Publishing;2025-04-16T00:05:15.43+00:00;https://cdn.standards.iteh.ai/samples/63990/df3ee3d157ae4c57b72280fe0ef8aa0c/SIST-EN-ISO-9167-2019.pdf
"CEN/TC 193";"CEN/TC 193 - Adhesives";"EN ISO 10123:2019";"Adhesives - Determination of shear strength of anaerobic adhesives using pin-and-collar specimens (ISO 10123:2013)";Publishing;2025-04-16T00:08:12.807+00:00;https://cdn.standards.iteh.ai/samples/66439/49936847d7dc44ae9fd64ee55e551207/SIST-EN-ISO-10123-2019.pdf
"CEN/TC 12";"CEN/TC 12 - Materials, equipment and offshore structures for petroleum and natural gas industries";"EN ISO 10418:2019";"Petroleum and natural gas industries - Offshore production installations - Process safety systems (ISO 10418:2019)";Publishing;2025-04-15T23:45:42.443+00:00;https://cdn.standards.iteh.ai/samples/34848/c899410863c1464e8bfc08e6214fabba/SIST-EN-ISO-10418-2019.pdf
"CEN/TC 248";"CEN/TC 248 - Textiles and textile products";"CEN/TR 17376:2019";"Textiles - Safety of children's clothing - Guidance on the use of EN 14682:2014 Cords and drawstrings on children's clothing - Specifications";Publishing;2025-04-16T00:02:31.157+00:00;https://cdn.standards.iteh.ai/samples/61593/cf773e920bce4c5f9db5014957a15617/SIST-TP-CEN-TR-17376-2019.pdf
"CEN/TC 104";"CEN/TC 104 - Concrete ( performance, production, placing and compliance criteria )";"EN 12350-1:2019";"Testing fresh concrete - Part 1: Sampling and common apparatus";"Review Enquiry";2025-04-16T00:05:41.92+00:00;https://cdn.standards.iteh.ai/samples/64384/6ab9de9295a04e3a9b000b7b5929409b/SIST-EN-12350-1-2019.pdf
"CEN/TC 286";"CEN/TC 286 - Liquefied petroleum gas equipment and accessories";"EN 16652-2:2019";"LPG equipment and accessories - Automotive LPG vehicles workshops - Part 2: Personnel competence and training";"Review Enquiry";2025-04-16T00:02:53.87+00:00;https://cdn.standards.iteh.ai/samples/61852/bfbc7c180f394622ab015033ca2641bb/SIST-EN-16652-2-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3660-001:2019";"Aerospace series - Cable outlet accessories for circular and rectangular electrical and optical connectors - Part 001: Technical specification";Publishing;2025-04-16T00:07:39.743+00:00;https://cdn.standards.iteh.ai/samples/65952/f9148e2401ff4d068ed685e9685acd41/SIST-EN-3660-001-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 4608-001:2019";"Aerospace series - Cable, electrical, fire resistant - Single and twisted multicore assembly, screened (braided) and jacketed - Operating temperatures between - 65 °C and 260 °C - Part 001: Technical specification";Publishing;2025-04-16T00:08:01.1+00:00;https://cdn.standards.iteh.ai/samples/66275/7fd1b0bf22224dd5b965db349ade7efe/SIST-EN-4608-001-2019.pdf
"CEN/TC 104";"CEN/TC 104 - Concrete ( performance, production, placing and compliance criteria )";"EN 12350-2:2019";"Testing fresh concrete - Part 2: Slump test";"Review Enquiry";2025-04-16T00:05:41.52+00:00;https://cdn.standards.iteh.ai/samples/64380/68173c5f924b4a5083cdb5fa710f39c0/SIST-EN-12350-2-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3475-418:2019";"Aerospace series - Cables, electrical, aircraft use - Test methods - Part 418: Thermal endurance for conductors";Publishing;2025-04-16T00:04:45.45+00:00;https://cdn.standards.iteh.ai/samples/63603/2247bf45ddb34ce38942a548f74aaede/SIST-EN-3475-418-2019.pdf
"CEN/TC 243";"CEN/TC 243 - Cleanroom technology";"EN ISO 14644-16:2019";"Cleanrooms and associated controlled environments - Part 16: Energy efficiency in cleanrooms and separative devices (ISO 14644-16:2019)";Publishing;2025-04-15T23:55:11.297+00:00;https://cdn.standards.iteh.ai/samples/39921/a966f44b27b5423dac8c5184371a5a62/SIST-EN-ISO-14644-16-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 4867:2019";"Aerospace series - Laser surface marking by discoloration";Publishing;2025-04-16T00:06:32.323+00:00;https://cdn.standards.iteh.ai/samples/65039/ac8b237466f244ff9dca9b0330ea57be/SIST-EN-4867-2019.pdf
"CEN/TC 104";"CEN/TC 104 - Concrete ( performance, production, placing and compliance criteria )";"EN 12350-6:2019";"Testing fresh concrete - Part 6: Density";"Review Enquiry";2025-04-16T00:05:44.26+00:00;https://cdn.standards.iteh.ai/samples/64407/d6e4d96fe65c4643b6369b92b72b4273/SIST-EN-12350-6-2019.pdf
"CEN/TC 104";"CEN/TC 104 - Concrete ( performance, production, placing and compliance criteria )";"EN 12350-3:2019";"Testing fresh concrete - Part 3: Vebe test";"Review Enquiry";2025-04-16T00:05:42.907+00:00;https://cdn.standards.iteh.ai/samples/64393/f2b2d1f570ad4cc6a5df5f2d3b07d4c9/SIST-EN-12350-3-2019.pdf
"CEN/TC 121";"CEN/TC 121 - Welding";"EN ISO 15620:2019";"Welding - Friction welding of metallic materials (ISO 15620:2019)";Publishing;2025-04-16T00:05:15.603+00:00;https://cdn.standards.iteh.ai/samples/63992/60e352eed6e84b288479f285bea254fb/SIST-EN-ISO-15620-2019.pdf
"CEN/TC 55";"CEN/TC 55 - Dentistry";"EN ISO 4049:2019";"Dentistry - Polymer-based restorative materials (ISO 4049:2019)";Publishing;2025-04-16T00:07:15.777+00:00;https://cdn.standards.iteh.ai/samples/65647/28d443e5c1614accabf6030e697e9d07/SIST-EN-ISO-4049-2019.pdf
"CEN/TC 248";"CEN/TC 248 - Textiles and textile products";"EN ISO 1833-27:2019";"Textiles - Quantitative chemical analysis - Part 27: Mixtures of cellulose fibres with certain other fibres (method using aluminium sulfate) (ISO 1833-27:2018)";Publishing;2025-04-16T00:10:11.86+00:00;https://cdn.standards.iteh.ai/samples/68218/1599e987cbcf4c12b7dc5eaa09c453e1/SIST-EN-ISO-1833-27-2019.pdf
"CEN/TC 134";"CEN/TC 134 - Resilient and textile floor coverings";"EN 686:2019";"Resilient floor coverings - Specification for plain and decorative linoleum on a foam backing";"Review Enquiry";2025-04-16T00:08:12.17+00:00;https://cdn.standards.iteh.ai/samples/66433/e95e0f6aef1a4b63918bb2e66ff62b0c/SIST-EN-686-2019.pdf
"CEN/TC 104";"CEN/TC 104 - Concrete ( performance, production, placing and compliance criteria )";"EN 12350-8:2019";"Testing fresh concrete - Part 8: Self-compacting concrete - Slump-flow test";"Review Enquiry";2025-04-16T00:05:44.12+00:00;https://cdn.standards.iteh.ai/samples/64406/e8082846c6ea42e08b1e351337c3dcf4/SIST-EN-12350-8-2019.pdf
"CEN/TC 79";"CEN/TC 79 - Respiratory protective devices";"EN 13274-7:2019";"Respiratory protective devices - Methods of test - Part 7: Determination of particle filter penetration";"Review Enquiry";2025-04-16T00:00:44.347+00:00;https://cdn.standards.iteh.ai/samples/60078/d3226d0435fe4b258e4f1456a5d9b562/SIST-EN-13274-7-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 4838-005:2019";"Aerospace series - Arc fault circuit breakers, single-pole, temperature compensated, rated current 3 A to 25 A - 115 V a.c. 400 Hz Constant Frequency - Part 005: With polarized signal contact - Product standard";Publishing;2025-04-16T00:06:43.15+00:00;https://cdn.standards.iteh.ai/samples/65160/cce9d5ec48d94b13a4bf3cc1c008af7e/SIST-EN-4838-005-2019.pdf
"CEN/TC 104";"CEN/TC 104 - Concrete ( performance, production, placing and compliance criteria )";"EN 12350-4:2019";"Testing fresh concrete - Part 4: Degree of compactability";"Review Enquiry";2025-04-16T00:05:42.47+00:00;https://cdn.standards.iteh.ai/samples/64389/47d434292bd047adaf7070bdaed46bc1/SIST-EN-12350-4-2019.pdf
"CEN/TC 44";"CEN/TC 44 - Household refrigerating appliances and commercial refrigerated cabinets";"EN ISO 22041:2019";"Refrigerated storage cabinets and counters for professional use - Performance and energy consumption (ISO 22041:2019)";Publishing;2025-04-16T00:07:20.133+00:00;https://cdn.standards.iteh.ai/samples/65702/e719000bc77c464abd52ad3f20af735a/SIST-EN-ISO-22041-2019.pdf
"CEN/TC 104";"CEN/TC 104 - Concrete ( performance, production, placing and compliance criteria )";"EN 12350-7:2019";"Testing fresh concrete - Part 7: Air content - Pressure methods";"Review Enquiry";2025-04-16T00:05:44.4+00:00;https://cdn.standards.iteh.ai/samples/64408/84c81f77df2b44d8a2b474ee908d3d00/SIST-EN-12350-7-2019.pdf
"CEN/TC 256";"CEN/TC 256 - Railway applications";"EN 16922:2017+A1:2019";"Railway applications - Ground based services - Vehicle waste water discharge equipment";"Review Enquiry";2025-04-16T00:11:30.943+00:00;https://cdn.standards.iteh.ai/samples/69333/731a600c761c461bad5812baab8dd617/SIST-EN-16922-2018-A1-2019.pdf
"CEN/TC 127";"CEN/TC 127 - Fire safety in buildings";"EN 13381-7:2019";"Test methods for determining the contribution to the fire resistance of structural members - Part 7: Applied protection to timber members";Publishing;2025-04-15T23:56:26.023+00:00;https://cdn.standards.iteh.ai/samples/40672/5210eaa1079b4044b2a3903210c1bccc/SIST-EN-13381-7-2019.pdf
"CEN/TC 231";"CEN/TC 231 - Mechanical vibration and shock";"EN ISO 28927-8:2009/A2:2019";"Hand-held portable power tools - Test methods for evaluation of vibration emission - Part 8: Saws, polishing and filing machines with reciprocating action and small saws with oscillating or rotating action - Amendment 2: Oscillating knives (vibrating screen removal tools) (ISO 28927-8:2009/Amd 2:2019)";Publishing;2025-04-16T00:06:20.16+00:00;https://cdn.standards.iteh.ai/samples/64910/ae7c8ea3d2ef4f7ca3e36ffadf63aaa0/SIST-EN-ISO-28927-8-2010-A2-2019.pdf
"CEN/TC 230";"CEN/TC 230 - Water analysis";"EN ISO 9697:2019";"Water quality - Gross beta activity - Test method using thick source (ISO 9697:2018)";Publishing;2025-04-16T00:09:31.95+00:00;https://cdn.standards.iteh.ai/samples/67629/0e0d9ef20d7d4188beb680917e091320/SIST-EN-ISO-9697-2019.pdf
"CEN/TC 104";"CEN/TC 104 - Concrete ( performance, production, placing and compliance criteria )";"EN 12350-5:2019";"Testing fresh concrete - Part 5: Flow table test";"Review Enquiry";2025-04-16T00:05:42.607+00:00;https://cdn.standards.iteh.ai/samples/64390/9492be3c196343c39b201c0ef2affa64/SIST-EN-12350-5-2019.pdf
"CEN/TC 298";"CEN/TC 298 - Pigments and extenders";"EN ISO 18473-3:2019";"Functional pigments and extenders for special application - Part 3: Fumed silica for silicone rubber application (ISO 18473-3:2018)";Publishing;2025-04-16T00:10:26.54+00:00;https://cdn.standards.iteh.ai/samples/68395/398094aa565c479cb6fb636c22464c71/SIST-EN-ISO-18473-3-2019.pdf
"CEN/TC 430";"CEN/TC 430 - Nuclear energy, nuclear technologies, and radiological protection";"EN ISO 21484:2019";"Nuclear Energy - Fuel technology - Determination of the O/M ratio in MOX pellets by the gravimetric method (ISO 21484:2017)";Publishing;2025-04-16T00:09:21.503+00:00;https://cdn.standards.iteh.ai/samples/67472/43a2d390a4ed4da4ade705854a46f77a/SIST-EN-ISO-21484-2019.pdf
"CEN/TC 189";"CEN/TC 189 - Geotextiles and geotextile-related products";"EN 14150:2019";"Geosynthetic barriers - Determination of permeability to liquids";"Review Enquiry";2025-05-07T00:23:22.403+00:00;https://cdn.standards.iteh.ai/samples/40366/86f3b10a162e449785453dfa6be44b16/SIST-EN-14150-2019.pdf
"CEN/TC 12";"CEN/TC 12 - Materials, equipment and offshore structures for petroleum and natural gas industries";"EN ISO 19904-1:2019";"Petroleum and natural gas industries - Floating offshore structures - Part 1: Ship-shaped, semi-submersible, spar and shallow-draught cylindrical structures (ISO 19904-1:2019)";Publishing;2025-04-15T23:56:49.737+00:00;https://cdn.standards.iteh.ai/samples/40903/e0eae85dd867467390487ec371faf8ed/SIST-EN-ISO-19904-1-2019.pdf
"CEN/TC 430";"CEN/TC 430 - Nuclear energy, nuclear technologies, and radiological protection";"EN ISO 12799:2019";"Nuclear energy - Determination of nitrogen content in UO2, (U,Gd)O2 and (U,Pu)O2 sintered pellets - Inert gas extraction and conductivity detection method (ISO 12799:2015)";Publishing;2025-04-16T00:09:21.13+00:00;https://cdn.standards.iteh.ai/samples/67469/1a024ebdce1e4161a8f3c1ca3136df40/SIST-EN-ISO-12799-2019.pdf
"CEN/TC 249";"CEN/TC 249 - Plastics";"EN ISO 305:2019";"Plastics - Determination of thermal stability of poly(vinyl chloride), related chlorine-containing homopolymers and copolymers and their compounds - Discoloration method (ISO 305:2019)";Publishing;2025-04-16T00:02:52.143+00:00;https://cdn.standards.iteh.ai/samples/61835/25d90f773602401ba703f97c424b244e/SIST-EN-ISO-305-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3155-082:2019";"Aerospace series - Electrical contacts used in elements of connection - Part 082: Contacts, electrical, female, type A, crimp, class S - Product standard";Publishing;2025-04-16T00:04:55.637+00:00;https://cdn.standards.iteh.ai/samples/63727/0254f44edf3a4196aee83e102bdd62dc/SIST-EN-3155-082-2019.pdf
"CEN/TC 15";"CEN/TC 15 - Inland navigation vessels";"EN 15869-1:2019";"Inland navigation vessels - Electrical shore connection, three phase current 400 V, 50 Hz, up to 125 A - Part 1: General requirements";"Review Enquiry";2025-04-16T00:03:40.94+00:00;https://cdn.standards.iteh.ai/samples/62600/dec191d6bf6c4dfba6219595e404581e/SIST-EN-15869-1-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3645-005:2019";"Aerospace series - Connectors, electrical, circular, scoop-proof, triple start threaded coupling, operating temperature 175 °C or 200 °C continuous - Part 005: Receptacle, hermetic, round flange, solder mounting - Product standard";Publishing;2025-04-16T00:04:47.323+00:00;https://cdn.standards.iteh.ai/samples/63623/5125140462cd4ad9b29fb94771863632/SIST-EN-3645-005-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 4681-005:2019";"Aerospace series - Cables, electric, general purpose, with conductors in aluminium or copper-clad aluminium - Part 005: AZ family, single, for use in low pressure atmosphere - Product standard";Publishing;2025-04-16T00:04:19.523+00:00;https://cdn.standards.iteh.ai/samples/63223/4a2f49b2a580430d958318b7a2e76973/SIST-EN-4681-005-2019.pdf
"ECISS/TC 102";"ECISS/TC 102 - Methods of chemical analysis for iron and steel";"CEN/TR 10367:2019";"Alloyed steels - Determination of chromium content - Inductively coupled plasma optical emission spectrometric method";Publishing;2025-04-16T00:01:12+00:00;https://cdn.standards.iteh.ai/samples/60580/abd0ab3879694c209d47340a4c964bfe/SIST-TP-CEN-TR-10367-2019.pdf
"CEN/TC 207";"CEN/TC 207 - Furniture";"EN 15939:2019";"Hardware for furniture - Strength and loading capacity of wall attachment devices";"Review Enquiry";2025-04-15T23:58:40.113+00:00;https://cdn.standards.iteh.ai/samples/58464/65bc77aac5f149c5b2001f2ba29ee8c1/SIST-EN-15939-2019.pdf
"CEN/TC 249";"CEN/TC 249 - Plastics";"EN ISO 1110:2019";"Plastics - Polyamides - Accelerated conditioning of test specimens (ISO 1110:2019)";Publishing;2025-04-16T00:09:32.47+00:00;https://cdn.standards.iteh.ai/samples/67633/5435f628cf3c4adc808487d62ed550c3/SIST-EN-ISO-1110-2019.pdf
"CEN/TC 139";"CEN/TC 139 - Paints and varnishes";"EN ISO 16014-5:2019";"Plastics - Determination of average molecular weight and molecular weight distribution of polymers using size-exclusion chromatography - Part 5: Light-scattering method (ISO 16014-5:2019)";Publishing;2025-04-16T00:07:57.53+00:00;https://cdn.standards.iteh.ai/samples/66204/9052116290be4786a1217919add6a1ce/SIST-EN-ISO-16014-5-2019.pdf
"ECISS/TC 102";"ECISS/TC 102 - Methods of chemical analysis for iron and steel";"EN 10136:2019";"Steels and cast irons - Determination of nickel content - Flame atomic absorption spectrometric method (FAAS)";"Review Enquiry";2025-04-16T00:07:10.367+00:00;https://cdn.standards.iteh.ai/samples/65570/86497b7f191d4c6b81a9fe3da55e20bd/SIST-EN-10136-2019.pdf
"CEN/TC 15";"CEN/TC 15 - Inland navigation vessels";"EN 15869-2:2019";"Inland navigation vessels - Electrical shore connection, three phase current 400 V, 50 Hz, up to 125 A - Part 2: On-shore unit, additional requirements";"Review Enquiry";2025-04-16T00:03:41.107+00:00;https://cdn.standards.iteh.ai/samples/62601/a630e3de60c54f2aa25acd9f7a88dff9/SIST-EN-15869-2-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3645-013:2019";"Aerospace series - Connectors, electrical, circular, scoop-proof, triple start threaded coupling, operating temperature 175 °C or 200 °C continuous - Part 013: Dummy receptacle - Product standard";Publishing;2025-04-16T00:04:47.627+00:00;https://cdn.standards.iteh.ai/samples/63626/60b347d32bb94920a52320ac98ccee06/SIST-EN-3645-013-2019.pdf
"CEN/TC 430";"CEN/TC 430 - Nuclear energy, nuclear technologies, and radiological protection";"EN ISO 18417:2019";"Iodine charcoal sorbents for nuclear facilities - Method for defining sorption capacity index (ISO 18417:2017)";Publishing;2025-04-16T00:09:20.637+00:00;https://cdn.standards.iteh.ai/samples/67465/4da8711aa6374915aea93074ae8b40d5/SIST-EN-ISO-18417-2019.pdf
"CEN/TC 147";"CEN/TC 147 - Cranes - Safety";"EN 14492-2:2019";"Cranes - Power driven winches and hoists - Part 2: Power driven hoists";"Review Enquiry";2025-04-16T00:03:34.27+00:00;https://cdn.standards.iteh.ai/samples/62519/e768142acc0342b8b4445421c41511de/SIST-EN-14492-2-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3155-014:2019";"Aerospace series - Electrical contacts used in elements of connection - Part 014: Contacts, electrical, male, type A, crimp, class S - Product standard";Publishing;2025-04-16T00:04:55.13+00:00;https://cdn.standards.iteh.ai/samples/63721/ffa3f1ae80724dd6a86dc4818a26094e/SIST-EN-3155-014-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3155-015:2019";"Aerospace series - Electrical contacts used in elements of connection - Part 015: Contacts, electrical, female, type A, crimp, class S - Product standard";Publishing;2025-04-16T00:04:55.207+00:00;https://cdn.standards.iteh.ai/samples/63722/1641e07c8d71472dacdf5b55286ce2f8/SIST-EN-3155-015-2019.pdf
"CEN/TC 430";"CEN/TC 430 - Nuclear energy, nuclear technologies, and radiological protection";"EN ISO 16645:2019";"Radiological protection - Medical electron accelerators - Requirements and recommendations for shielding design and evaluation (ISO 16645:2016)";Publishing;2025-04-16T00:09:21.747+00:00;https://cdn.standards.iteh.ai/samples/67475/cc54707d0c5c4965bc671af664d3ebcb/SIST-EN-ISO-16645-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3645-010:2019";"Aerospace series - Connectors, electrical, circular, scoop-proof, triple start threaded coupling, operating temperature 175 °C or 200 °C continuous - Part 010: Receptacle, hermetic, round flange, jam nut mounting - Product standard";Publishing;2025-04-16T00:04:47.513+00:00;https://cdn.standards.iteh.ai/samples/63625/9fdd05f5f3e5425393ce712f774d15ef/SIST-EN-3645-010-2019.pdf
"CEN/TC 139";"CEN/TC 139 - Paints and varnishes";"EN ISO 6504-1:2019";"Paints and varnishes - Determination of hiding power - Part 1: Kubelka-Munk method for white and light-coloured paints (ISO 6504-1:2019)";Publishing;2025-04-16T00:03:24.56+00:00;https://cdn.standards.iteh.ai/samples/62363/3c5fa7bf06d340cab96fcb91d80ff227/SIST-EN-ISO-6504-1-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3155-078:2019";"Aerospace series - Electrical contacts used in elements of connection - Part 078: Contacts size 22 for EN 2997, electrical, male, type A, crimp, class S - Product standard";Publishing;2025-04-16T00:04:55.287+00:00;https://cdn.standards.iteh.ai/samples/63723/c3db9b3fcedb4036a780763134cfda04/SIST-EN-3155-078-2019.pdf
"CEN/TC 430";"CEN/TC 430 - Nuclear energy, nuclear technologies, and radiological protection";"EN ISO 16637:2019";"Radiological protection - Monitoring and internal dosimetry for staff members exposed to medical radionuclides as unsealed sources (ISO 16637:2016)";Publishing;2025-04-16T00:09:21.243+00:00;https://cdn.standards.iteh.ai/samples/67470/8bf54545890c4a23b73814d46bcc706f/SIST-EN-ISO-16637-2019.pdf
"CEN/TC 464";"CEN/TC 464 - Small Craft";"EN ISO 12215-5:2019";"Small craft - Hull construction and scantlings - Part 5: Design pressures for monohulls, design stresses, scantlings determination (ISO 12215-5:2019, Corrected version 2024-03)";Publishing;2025-04-16T00:01:55.813+00:00;https://cdn.standards.iteh.ai/samples/61115/b732d3015296427d8a6fb60127353065/SIST-EN-ISO-12215-5-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 4681-006:2019";"Aerospace series - Cables, electric, general purpose, with conductors in aluminium or copper-clad aluminium - Part 006: AZA family, single and multicore assembly, for use in low pressure atmosphere - Product standard";Publishing;2025-04-16T00:04:19.623+00:00;https://cdn.standards.iteh.ai/samples/63224/98bf6a211ea54fed9131fdcac3ee1aab/SIST-EN-4681-006-2019.pdf
"CEN/TC 15";"CEN/TC 15 - Inland navigation vessels";"EN 15869-3:2019";"Inland navigation vessels - Electrical shore connection, three phase current 400 V, 50 Hz, up to 125 A - Part 3: On-board unit, additional requirements";"Review Enquiry";2025-04-16T00:03:40.793+00:00;https://cdn.standards.iteh.ai/samples/62599/c887c6663e864f20a1a360cad41ea8ec/SIST-EN-15869-3-2019.pdf
"ECISS/TC 102";"ECISS/TC 102 - Methods of chemical analysis for iron and steel";"EN 10177:2019";"Steels - Determination of calcium content - Flame atomic absorption spectrometric method (FAAS)";"Review Enquiry";2025-04-16T00:07:10.543+00:00;https://cdn.standards.iteh.ai/samples/65571/62896193280e486a9cc14d9f594fe6e9/SIST-EN-10177-2019.pdf
"CEN/TC 290";"CEN/TC 290 - Dimensional and geometrical product specification and verification";"EN ISO 25178-73:2019";"Geometrical product specifications (GPS) - Surface texture: Areal - Part 73: Terms and definitions for surface defects on material measures (ISO 25178-73:2019)";Publishing;2025-04-16T00:01:00.463+00:00;https://cdn.standards.iteh.ai/samples/60370/1dedd0339a6e4040bee878752c5faee4/SIST-EN-ISO-25178-73-2019.pdf
"CEN/TC 127";"CEN/TC 127 - Fire safety in buildings";"EN 15269-1:2019";"Extended application of test results for fire resistance and/or smoke control for door, shutter and openable window assemblies, including their elements of building hardware - Part 1: General requirements";"Review Enquiry";2025-04-16T00:04:18.273+00:00;https://cdn.standards.iteh.ai/samples/63169/de27652eb771433186280ae769165921/SIST-EN-15269-1-2019.pdf
"CEN/TC 246";"CEN/TC 246 - Natural stones";"EN 12670:2019";"Natural stone - Terminology";"Review Enquiry";2025-04-16T00:01:56.9+00:00;https://cdn.standards.iteh.ai/samples/61141/e2ef26b4b8e245b5bf864411b9df92e1/SIST-EN-12670-2019.pdf
"CEN/TC 136";"CEN/TC 136 - Sports, playground and other recreational equipment";"EN 17229:2019";"Fitness centres - Requirements for centre amenities and operation - Operational and managerial requirements";Publishing;2025-04-15T23:58:59.01+00:00;https://cdn.standards.iteh.ai/samples/58678/ffcfe3584f0948daa55a4148a4990311/SIST-EN-17229-2019.pdf
"CEN/TC 12";"CEN/TC 12 - Materials, equipment and offshore structures for petroleum and natural gas industries";"EN ISO 19345-2:2019";"Petroleum and natural gas industry - Pipeline transportation systems -Pipeline integrity management specification - Part 2: Full-life cycle integrity management for offshore pipeline (ISO 19345-2:2019)";Publishing;2025-04-16T00:05:39.933+00:00;https://cdn.standards.iteh.ai/samples/64368/5d1638f048e242b1acb85e3e1c953fa8/SIST-EN-ISO-19345-2-2019.pdf
"CEN/TC 430";"CEN/TC 430 - Nuclear energy, nuclear technologies, and radiological protection";"EN ISO 12800:2019";"Nuclear fuel technology - Guidelines on the measurement of the specific surface area of uranium oxide powders by the BET method (ISO 12800:2017)";Publishing;2025-04-16T00:09:20.9+00:00;https://cdn.standards.iteh.ai/samples/67467/efaaf5f049ab431b9d8134cd9f3360fc/SIST-EN-ISO-12800-2019.pdf
"CEN/TC 430";"CEN/TC 430 - Nuclear energy, nuclear technologies, and radiological protection";"EN ISO 16639:2019";"Surveillance of the activity concentrations of airborne radioactive substances in the workplace of nuclear facilities (ISO 16639:2017)";Publishing;2025-04-16T00:09:20.76+00:00;https://cdn.standards.iteh.ai/samples/67466/960e51db3b414998a91fdf239ec5874b/SIST-EN-ISO-16639-2019.pdf
"ECISS/TC 102";"ECISS/TC 102 - Methods of chemical analysis for iron and steel";"EN 10181:2019";"Steels - Determination of lead content - Flame atomic absorption spectrometric method (FAAS)";"Review Enquiry";2025-04-16T00:07:10.713+00:00;https://cdn.standards.iteh.ai/samples/65572/cc803fc0e99d4c09a53e7823dbae5a10/SIST-EN-10181-2019.pdf
"CEN/TC 99";"CEN/TC 99 - Wallcoverings";"EN 15102:2019";"Decorative wallcoverings - Roll form";"Review Enquiry";2025-04-15T23:59:49.903+00:00;https://cdn.standards.iteh.ai/samples/59405/cb77e74e5d5b46359a830240d1218a79/SIST-EN-15102-2019.pdf
"CEN/TC 139";"CEN/TC 139 - Paints and varnishes";"EN ISO 3251:2019";"Paints, varnishes and plastics - Determination of non-volatile-matter content (ISO 3251:2019)";Publishing;2025-04-16T00:06:40.217+00:00;https://cdn.standards.iteh.ai/samples/65133/3337f4211f1341759d4acdb94bea7a8c/SIST-EN-ISO-3251-2019.pdf
"CEN/TC 136";"CEN/TC 136 - Sports, playground and other recreational equipment";"EN 1069-1:2017+A1:2019";"Water slides - Part 1: Safety requirements and test methods";"Review Enquiry";2025-04-16T00:11:36.04+00:00;https://cdn.standards.iteh.ai/samples/69411/209a246e3e9a4c3a9da660e741160507/SIST-EN-1069-1-2017-A1-2019.pdf
"CEN/TC 226";"CEN/TC 226 - Road equipment";"CEN/TS 17342:2019";"Road restraint systems - Motorcycle road restraint systems which reduce the impact severity of motorcyclist collisions with safety barriers";"Review Enquiry";2025-04-15T23:53:04.053+00:00;https://cdn.standards.iteh.ai/samples/38679/9162dc64c2aa4e358a8315d1636936c3/SIST-TS-CEN-TS-17342-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3460:2019";"Aerospace series - Titanium TI-P99002 - Annealed - Bar for machining - a or D ≤ 150 mm - Rm ≥  390 MPa";Publishing;2025-04-15T23:18:29.64+00:00;https://cdn.standards.iteh.ai/samples/17179/b5c987e27d6a47d59cac4f47574a7764/SIST-EN-3460-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 4529-002:2019";"Aerospace series - Elements of electrical and optical connection - Sealing plugs - Part 002: Index of product standards";Publishing;2025-04-16T00:00:38.163+00:00;https://cdn.standards.iteh.ai/samples/60012/d3d08fd727414ba0ac413fe0cccea2aa/SIST-EN-4529-002-2019.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 2959:2019";"Aerospace series - Heat resisting alloy NI-PH1302 (NiCr20Co13Mo4Ti3Al) - Solution treated and cold worked - Bar for forged fasteners - 3 mm ≤ D ≤ 30 mm";Publishing;2025-04-15T23:18:09.807+00:00;https://cdn.standards.iteh.ai/samples/16748/ecd4e68a2ed34d87bed21e07c93a3f08/SIST-EN-2959-2019.pdf
"CEN/TC 193";"CEN/TC 193 - Adhesives";"EN ISO 29864:2019";"Self adhesive tapes - Measurement of breaking strength and elongation at break (ISO 29864:2018)";Publishing;2025-04-16T00:09:44.113+00:00;https://cdn.standards.iteh.ai/samples/67871/405788a8716f47679d71a7dc5a7f943e/SIST-EN-ISO-29864-2019.pdf
"CEN/TC 138";"CEN/TC 138 - Non-destructive testing";"EN ISO 16809:2019";"Non-destructive testing - Ultrasonic thickness measurement (ISO 16809:2017)";Publishing;2025-04-16T00:09:55.553+00:00;https://cdn.standards.iteh.ai/samples/68017/f8c988e37e9b46f4ab155ccb566f34db/SIST-EN-ISO-16809-2019.pdf
